Country|United Nations Region|United Nations Sub-Region|World Bank Income Classification|Survey Year|Survey Sample (N)|Severe Wasting|Wasting|Stunting|Underweight|Overweight|Source|Notes|U5 Population ('000s)
GUYANA|Latin America and the Caribbean|South America|Upper Middle Income|1997|289||13,3|14,0|10,3|1,9|Micronutrient study report - Guyana survey - Vitamin A, beta-carotene, iron and iodine status. PAHO/CFNI/97.J5. Kingston, Jamaica, 1997 (and additional analysis).|Converted estimates|102,931
GUYANA|Latin America and the Caribbean|South America|Upper Middle Income|2000|2562|4,3|12,1|13,9|11,9|5,5|Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001 (and additional analysis).||95,93700000000001
GUYANA|Latin America and the Caribbean|South America|Upper Middle Income|2006-07|2267|2,6|8,3|17,9|10,8|6,8|Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008 (and additional analysis).||81,19
GUYANA|Latin America and the Caribbean|South America|Upper Middle Income|2009|1656|1,2|5,6|19,3|11,0|6,7|Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010 (and additional analysis).||75,544
GUYANA|Latin America and the Caribbean|South America|Upper Middle Income|2014|3134|1,7|6,4|11,3|8,2|5,3|Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF (and additional analysis)||74,768
HAITI|Latin America and the Caribbean|Caribbean|Low Income|1990|1843||5,9|40,1|23,7||Haiti's nutrition situation in 1990: A report based on anthropometric data of the 1990 nutrition surveys. Port-au-Prince, Haiti, 1993 (and additional analysis).|Converted estimates|1158,5739999999998
HAITI|Latin America and the Caribbean|Caribbean|Low Income|1994-95|2914|3,1|9,3|37,1|23,8|4,3|Enquête mortalité, morbidité et utlisation des services (EMMUS-II) Haiti 1994/95. Demographic and Health Surveys. Pétionville, Haiti, 1995 (and additional analysis).||1177,202
HAITI|Latin America and the Caribbean|Caribbean|Low Income|2000|6263|1,5|5,5|28,8|13,9|3,1|Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis).||1218,649
HAITI|Latin America and the Caribbean|Caribbean|Low Income|2005-06|2905|3,3|10,2|29,6|18,9|3,9|Enquête mortalité, morbidité et utilisation des services, Haïti, 2005-2006. DHS. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l'Enfance et Macro International Inc., 2007 (and additional analysis).||1227,4289999999999
HAITI|Latin America and the Caribbean|Caribbean|Low Income|2012|4591|1,3|5,1|22,0|11,6|3,6|Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).||1253,345
HAITI|Latin America and the Caribbean|Caribbean|Low Income|2016-17|6646|0,8|3,7|21,9|9,5|3,4|Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haïti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)||1232,271
HONDURAS|Latin America and the Caribbean|Central America|Lower Middle Income|1987|3244||2,3|43,3|18,1|2,7|Encuesta nacional de nutricion, Honduras, 1987. Cuadros de frequencias por regiones de salud y nacionales. Ministerio de Salud Publica. Tegucigalpa, Republica de Honduras, 1988 (and additional analysis).|Converted estimates|809,829
HONDURAS|Latin America and the Caribbean|Central America|Lower Middle Income|1991-92|5961||2,1|42,5|15,8||Encuesta nacional de epidemiologia y salud familiar (ENESF), 1991/92. Tegucigalpa, Republica de Honduras, 1993 (and additional analysis).|Converted estimates|892,59
HONDURAS|Latin America and the Caribbean|Central America|Lower Middle Income|1993-94|1875||2,7|45,7|16,1||National survey of socio-economic indicators 1993/94. Tegucigalpa, Republica de Honduras, 1996 (and additional analysis).|Converted estimates|930,674
HONDURAS|Latin America and the Caribbean|Central America|Lower Middle Income|1996|1456|0,3|1,6|38,6|17,9|2,8|National micronutrient survey Honduras 1996. Tegucigalpa, Republic of Honduras, 1997 (and additional analysis).|Age-adjusted;|965,578
HONDURAS|Latin America and the Caribbean|Central America|Lower Middle Income|2001|5663|0,2|1,3|35,5|12,8|3,0|Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).||1009,513
HONDURAS|Latin America and the Caribbean|Central America|Lower Middle Income|2005-06|9733|0,3|1,4|29,8|8,7|5,8|Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).||1030,28
HONDURAS|Latin America and the Caribbean|Central America|Lower Middle Income|2011-12|10254|0,3|1,4|22,6|7,1|5,2|Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).||976,935
INDIA|Asia|Southern Asia|Lower Middle Income|1988-90|13548||20,3|62,7|55,5||National Nutrition Monitoring Bureau, 1988-90 (8 States pooled data). Hyderabad, India; 1993 (data reanalyzed for WHO).|Adjusted NR to NA; 8 States; converted estimates|120678,709
INDIA|Asia|Southern Asia|Lower Middle Income|1991-92|2948||20,0|61,9|52,8||National Nutrition Monitoring Bureau, 1991-92 (8 States pooled data). Hyderabad, India; 1993 (data reanalyzed for WHO).|Adjusted NR to NA; 8 States; converted estimates|122660,364
INDIA|Asia|Southern Asia|Lower Middle Income|1992-93|38418|7,0|19,9|57,7|51,2|2,9|National family health survey, India 1992-93. Demographic and Health Surveys. Bombay, India, 1995 (and additional analysis).|Age-adjusted;|123230,57
INDIA|Asia|Southern Asia|Lower Middle Income|1996-97|22959||18,4|45,9|38,4|5,9|Diet and nutrition situation in rural India. Indian Journal of Medical Research 1998;108:243-253 (and additional analysis).|Adjusted NR to NA; 11 States; converted estimates|125787,455
INDIA|Asia|Southern Asia|Lower Middle Income|1998-99|26403|5,7|17,1|54,2|46,3|2,9|National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000 (and additional analysis).|Age-adjusted;|127025,304
INDIA|Asia|Southern Asia|Lower Middle Income|2005-06|49149|6,8|20,0|47,8|43,5|1,9|National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis).||129854,049
INDIA|Asia|Southern Asia|Lower Middle Income|2013-14|91273|4,6|15,1|38,7|29,4||Rapid survey on children 2013-2014. India factsheet. . http://wcd.nic.in/ accessed 14 August 2014.|(pending reanalysis)|122588,114
INDIA|Asia|Southern Asia|Lower Middle Income|2015-16|230448|7,7|20,8|37,9|36,3|2,4|National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis)||121415,293
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|1987|28169||||35,9||National socioeconomic survey 1987 (SUSENAS-1987). Central Bureau of Statistics. Jakarta, Indonesia, 1992 (and additional analysis).|Converted estimate|22820,857999999997
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|1989|14101||||31,0||The effect of economic crisis on the nutritional status of Indonesian pre-school children. Gizi Indonesia 2000;33-41 (and additional analysis), and http://www.gizi.net, accessed 18/12/03.||22413,764
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|1992|33742||||29,8||The effect of economic crisis on the nutritional status of Indonesian pre-school children. Gizi Indonesia 2000;33-41 (and additional analysis), and http://www.gizi.net, accessed 18/12/03.||21964,595
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|1995|9227||14,9|48,1|30,3|6,5|Indonesia multiple indicator cluster survey (MICS) 1995. Jakarta: UNICEF, 1997 (preliminary results provided by the Centers for Disease Control and Prevention; and additional analysis).|Converted estimates|21890,868
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|1998|25505||||25,8||The effect of economic crisis on the nutritional status of Indonesian pre-school children. Gizi Indonesia 2000;33-41 (and additional analysis), and http://www.gizi.net, accessed 18/12/03.||21544,138
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|1999|78849||||22,8||The effect of economic crisis on the nutritional status of Indonesian pre-school children. Gizi Indonesia 2000;33-41 (and additional analysis), and http://www.gizi.net, accessed 18/12/03.||21349,842
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|2000|106147|0,9|5,5|42,4|24,8|1,5|Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).||21307,215
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|2001|96417|0,8|5,4|41,6|23,4|1,5|Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).||21510,112
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|2002|74360||||23,0||Indonesian nutritional status of children 1989-2005: Poverty and household food security, dietary diversity and infection: which is the most important risk? Gizi Indonesia 2005;28: (and additional analysis).||21757,811
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|2003|77110||||23,1||National socioeconomic survey 2003 (SUSENAS-2003). Central Bureau of Statistics. Jakarta, Indonesia, 2006 (and additional analysis).||22064,384
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|2004|3116|5,1|14,4|28,6|19,7|5,1|National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis).||22387,338
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|2005|94652||||24,4||National socioeconomic survey 2005 (SUSENAS-2005). Central Bureau of Statistics. Jakarta, Indonesia, 2006 (and additional analysis).||22680,512000000002
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|2007|77808|6,8|14,8|40,1|19,6|11,2|"Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health."||23122,406000000003
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|2010|18768|5,4|12,3|39,2|18,6|12,3|National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis).||23793,077999999998
INDONESIA|Asia|South-Eastern Asia|Lower Middle Income|2013|75232|6,7|13,5|36,4|19,9|11,5|National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).||24249,408
IRAN (ISLAMIC REPUBLIC OF)|Asia|Southern Asia|Upper Middle Income|1995|11139||8,1|24,4|13,8|5,5|Cluster survey for evaluation of mid decade goal indicators (MICS). Theran, Islamic Republic of Iran, April 1996 (and additional analysis).|Converted estimates|7630,74
IRAN (ISLAMIC REPUBLIC OF)|Asia|Southern Asia|Upper Middle Income|1998|2536||6,1|20,4|9,5|6,9|The nutritional status of children, October-November 1998 (ANIS). Teheran: Ministry of Health and Medical Education and UNICEF, 2000 (and additional analysis).|Converted estimates|6747,56
IRAN (ISLAMIC REPUBLIC OF)|Asia|Southern Asia|Upper Middle Income|2004|34200||4,8|7,1|4,6||Current status and the 10 years trend in the malnutrition indexes of children under 5 years in Iran. Iranian Journal of Epidemiology Spring 2008;4:21-8 (and additional analysis).|Converted estimates|5578,539000000001
IRAN (ISLAMIC REPUBLIC OF)|Asia|Southern Asia|Upper Middle Income|2010-11||1,4|4,0|6,8|4,1||Iran“s Multiple Indicator Demographic and Health Survey - 2010.|(pending reanalysis)|6630,397
IRAQ|Asia|Western Asia|Upper Middle Income|1991|2565||4,4|27,6|10,4||Infant and child mortality and nutritional status of Iraqi children after the Gulf conflict: Results of a community-based study. Center for Population and Development Studies, Harvard University, Cambridge, MA, USA; 1992 (and additional analysis).|Converted estimates|3066,48
IRAQ|Asia|Western Asia|Upper Middle Income|2000|14188|2,4|6,6|28,1|12,8|5,5|Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis).||3840,776
IRAQ|Asia|Western Asia|Upper Middle Income|2003|||5,6|33,7|10,1||Baseline food security analysis in Iraq. Baghdad, Iraq: WFP Iraq Country Office, September 2004 (and additional analysis).|Converted estimates|4095,05
IRAQ|Asia|Western Asia|Upper Middle Income|2004|16464||6,9|20,0|8,0||Iraq living conditions survey 2004. Volume 1: Tabulation report. Baghdad, Iraq: Central Organization for Statistics and Information Technology, Ministry of Planning and Development Cooperation, 2005 (and additional analysis).|Converted estimates|4161,09
IRAQ|Asia|Western Asia|Upper Middle Income|2006|16263|2,7|5,8|27,5|7,1|15,0|Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis).||4318,21
IRAQ|Asia|Western Asia|Upper Middle Income|2011|35633|2,7|6,5|22,1|7,2|11,4|Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis)||5018,159000000001
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1989|860||4,4|12,4|6,3||Jamaica Living Standards and Measurement Survey 1989. Kingston: The World Bank, 1990 (and additional analysis).|Converted estimates|296,683
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1991|709|1,2|5,5|11,8|5,6|2,3|Jamaica survey of living conditions - report 1991. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1992 (and additional analysis).||288,856
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1992|1797|0,3|2,7|14,4|5,7|3,1|Jamaica survey of living conditions 1992. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1994 (and additional analysis).||287,545
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1993|910|2,7|4,4|12,6|6,1|4,6|Jamaica survey of living conditions 1993. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1995 (and additional analysis).||288,711
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1994|951|0,8|2,9|12,1|4,6|6,2|Jamaica survey of living conditions, 1994. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1996 (and additional analysis).||290,48
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1995|976|0,8|4,8|9,7|4,8|5,9|Jamaica survey of living conditions, 1995. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1997 (and additional analysis).||291,551
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1996|980|0,1|2,5|11,2|5,6|3,8|Jamaica survey of living conditions, 1996. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1997 (and additional analysis).||293,447
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1997|918|0,3|2,2|8,7|3,5|5,5|Jamaica survey of living conditions, 1997. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1998 (and additional analysis).||294,212
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1998|2321|0,9|2,6|9,5|3,8|4,3|Jamaica survey of living conditions, 1998. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1999 (and additional analysis).||293,687
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|1999|736|0,9|2,4|5,7|2,1|6,3|Jamaica survey of living conditions, 1999. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 2000 (and additional analysis).||291,936
JAMAICA|Latin America and the Caribbean|Caribbean|Upper Middle Income|2000|732|1,5|3,0|7,2|3,9|7,3|Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis).||289,019
